db date,db time,local date,local time,cpm
2024-01-26,07:56:20,2024-01-26,14:56:20,0.496
2024-01-26,08:18:22,2024-01-26,15:18:22,0.482
2024-01-26,08:29:13,2024-01-26,15:29:13,0.473
2024-01-26,08:40:38,2024-01-26,15:40:38,0.473
2024-01-26,08:50:59,2024-01-26,15:50:59,0.463
2024-01-26,09:07:28,2024-01-26,16:07:28,0.45
2024-01-26,09:21:56,2024-01-26,16:21:56,0.441
2024-01-26,09:33:36,2024-01-26,16:33:36,0.433
2024-01-26,09:43:58,2024-01-26,16:43:58,0.43
2024-01-26,09:54:23,2024-01-26,16:54:23,0.428
2024-01-26,10:12:47,2024-01-26,17:12:47,0.425
2024-01-26,10:30:25,2024-01-26,17:30:25,0.425
2024-01-26,10:40:44,2024-01-26,17:40:44,0.424
2024-01-26,10:51:02,2024-01-26,17:51:02,0.422
2024-01-26,11:04:09,2024-01-26,18:04:09,0.43
2024-01-26,11:17:12,2024-01-26,18:17:12,0.429
2024-01-26,11:27:37,2024-01-26,18:27:37,0.428
2024-01-26,11:38:07,2024-01-26,18:38:07,0.427
2024-01-26,11:48:26,2024-01-26,18:48:26,0.426
2024-01-26,11:59:02,2024-01-26,18:59:02,0.425
2024-01-26,12:33:01,2024-01-26,19:33:01,0.419
2024-01-26,12:51:37,2024-01-26,19:51:37,0.415
2024-01-26,13:07:34,2024-01-26,20:07:34,0.411
2024-01-26,13:22:46,2024-01-26,20:22:46,0.409
2024-01-26,13:33:38,2024-01-26,20:33:38,0.407
2024-01-26,13:44:02,2024-01-26,20:44:02,0.406
2024-01-26,13:54:36,2024-01-26,20:54:36,0.404
2024-01-26,14:11:22,2024-01-26,21:11:22,0.402
2024-01-26,14:26:23,2024-01-26,21:26:23,0.399
2024-01-26,14:36:52,2024-01-26,21:36:52,0.398
2024-01-26,14:47:15,2024-01-26,21:47:15,0.396
2024-01-26,14:57:42,2024-01-26,21:57:42,0.394
2024-01-26,15:17:39,2024-01-26,22:17:39,0.392
2024-01-26,15:28:08,2024-01-26,22:28:08,0.39
2024-01-26,15:39:08,2024-01-26,22:39:08,0.387
2024-01-26,15:49:36,2024-01-26,22:49:36,0.384
2024-01-26,16:00:11,2024-01-26,23:00:11,0.381
2024-01-26,16:23:41,2024-01-26,23:23:41,0.376
2024-01-26,16:35:50,2024-01-26,23:35:50,0.375
2024-01-26,16:46:05,2024-01-26,23:46:05,0.369
2024-01-26,16:56:38,2024-01-26,23:56:38,0.366
2024-01-27,00:29:10,2024-01-27,07:29:10,0.94
2024-01-27,01:31:31,2024-01-27,08:31:31,0.617
2024-01-27,02:03:16,2024-01-27,09:03:16,0.51
2024-01-27,02:23:24,2024-01-27,09:23:24,0.458
2024-01-27,02:34:17,2024-01-27,09:34:17,0.438
2024-01-27,02:44:44,2024-01-27,09:44:44,0.42
2024-01-27,02:55:02,2024-01-27,09:55:02,0.412
2024-01-27,03:12:38,2024-01-27,10:12:38,0.399
2024-01-27,03:23:24,2024-01-27,10:23:24,0.393
2024-01-27,03:33:42,2024-01-27,10:33:42,0.384
2024-01-27,03:43:51,2024-01-27,10:43:51,0.376
2024-01-27,03:54:28,2024-01-27,10:54:28,0.366
2024-01-27,04:13:23,2024-01-27,11:13:23,0.358
2024-01-27,04:26:47,2024-01-27,11:26:47,0.354
2024-01-27,04:37:12,2024-01-27,11:37:12,0.35
2024-01-27,04:47:42,2024-01-27,11:47:42,0.347
2024-01-27,04:58:17,2024-01-27,11:58:17,0.341
2024-01-27,05:16:31,2024-01-27,12:16:31,0.338
2024-01-27,05:26:48,2024-01-27,12:26:48,0.335
2024-01-27,05:37:02,2024-01-27,12:37:02,0.332
2024-01-27,05:47:30,2024-01-27,12:47:30,0.33
2024-01-27,05:57:55,2024-01-27,12:57:55,0.346
2024-01-27,06:20:29,2024-01-27,13:20:29,0.339
2024-01-27,06:31:11,2024-01-27,13:31:11,0.334
2024-01-27,06:41:39,2024-01-27,13:41:39,0.339
2024-01-27,06:52:18,2024-01-27,13:52:18,0.346
2024-01-27,07:08:01,2024-01-27,14:08:01,0.354
2024-01-27,07:19:35,2024-01-27,14:19:35,0.359
2024-01-27,07:29:49,2024-01-27,14:29:49,0.361
2024-01-27,07:40:20,2024-01-27,14:40:20,0.361
2024-01-27,07:50:45,2024-01-27,14:50:45,0.359
2024-01-27,08:07:35,2024-01-27,15:07:35,0.353
2024-01-27,08:23:37,2024-01-27,15:23:37,0.354
2024-01-27,08:35:23,2024-01-27,15:35:23,0.354
2024-01-27,08:45:55,2024-01-27,15:45:55,0.354
2024-01-27,08:56:25,2024-01-27,15:56:25,0.354
2024-01-27,09:13:25,2024-01-27,16:13:25,0.353
2024-01-27,09:23:57,2024-01-27,16:23:57,0.352
2024-01-27,09:34:40,2024-01-27,16:34:40,0.352
2024-01-27,09:45:12,2024-01-27,16:45:12,0.352
2024-01-27,09:55:41,2024-01-27,16:55:41,0.351
2024-01-27,10:13:50,2024-01-27,17:13:50,0.349
2024-01-27,10:27:33,2024-01-27,17:27:33,0.349
2024-01-27,10:38:00,2024-01-27,17:38:00,0.348
2024-01-27,10:48:29,2024-01-27,17:48:29,0.349
2024-01-27,10:58:42,2024-01-27,17:58:42,0.349
2024-01-27,11:13:32,2024-01-27,18:13:32,0.351
2024-01-27,11:24:00,2024-01-27,18:24:00,0.35
2024-01-27,11:35:37,2024-01-27,18:35:37,0.35
2024-01-27,11:45:55,2024-01-27,18:45:55,0.355
2024-01-27,11:56:35,2024-01-27,18:56:35,0.355
2024-01-27,12:25:31,2024-01-27,19:25:31,0.353
2024-01-27,12:43:02,2024-01-27,19:43:02,0.352
2024-01-27,12:54:18,2024-01-27,19:54:18,0.359
2024-01-27,13:11:27,2024-01-27,20:11:27,0.359
2024-01-27,13:21:58,2024-01-27,20:21:58,0.358
2024-01-27,13:32:32,2024-01-27,20:32:32,0.358
2024-01-27,13:42:57,2024-01-27,20:42:57,0.357
2024-01-27,13:53:26,2024-01-27,20:53:26,0.358
2024-01-27,14:09:20,2024-01-27,21:09:20,0.357
2024-01-27,14:23:56,2024-01-27,21:23:56,0.356
2024-01-27,14:35:27,2024-01-27,21:35:27,0.355
2024-01-27,14:46:04,2024-01-27,21:46:04,0.354
2024-01-27,14:56:34,2024-01-27,21:56:34,0.353
2024-01-27,15:13:22,2024-01-27,22:13:22,0.354
2024-01-27,15:23:44,2024-01-27,22:23:44,0.354
2024-01-27,15:34:47,2024-01-27,22:34:47,0.352
2024-01-27,15:45:19,2024-01-27,22:45:19,0.351
2024-01-27,15:55:37,2024-01-27,22:55:37,0.35
2024-01-27,16:15:39,2024-01-27,23:15:39,0.347
2024-01-27,16:30:31,2024-01-27,23:30:31,0.345
2024-01-27,16:40:51,2024-01-27,23:40:51,0.343
2024-01-27,16:51:31,2024-01-27,23:51:31,0.341
2024-01-28,01:22:55,2024-01-28,08:22:55,0.366
2024-01-28,02:02:56,2024-01-28,09:02:56,0.328
2024-01-28,02:25:40,2024-01-28,09:25:40,0.321
2024-01-28,02:35:59,2024-01-28,09:35:59,0.316
2024-01-28,02:46:31,2024-01-28,09:46:31,0.307
2024-01-28,02:56:59,2024-01-28,09:56:59,0.299
2024-01-28,03:16:00,2024-01-28,10:16:00,0.293
2024-01-28,03:26:24,2024-01-28,10:26:24,0.295
2024-01-28,03:37:08,2024-01-28,10:37:08,0.304
2024-01-28,03:47:32,2024-01-28,10:47:32,0.298
2024-01-28,03:57:52,2024-01-28,10:57:52,0.295
2024-01-28,04:21:02,2024-01-28,11:21:02,0.292
2024-01-28,04:31:40,2024-01-28,11:31:40,0.289
2024-01-28,04:42:05,2024-01-28,11:42:05,0.284
2024-01-28,04:52:38,2024-01-28,11:52:38,0.279
2024-01-28,05:09:34,2024-01-28,12:09:34,0.275
2024-01-28,05:24:59,2024-01-28,12:24:59,0.27
2024-01-28,05:35:30,2024-01-28,12:35:30,0.27
2024-01-28,05:46:03,2024-01-28,12:46:03,0.269
2024-01-28,05:56:29,2024-01-28,12:56:29,0.272
2024-01-28,06:18:25,2024-01-28,13:18:25,0.265
2024-01-28,06:28:45,2024-01-28,13:28:45,0.265
2024-01-28,06:39:15,2024-01-28,13:39:15,0.267
2024-01-28,06:49:52,2024-01-28,13:49:52,0.27
2024-01-28,07:00:14,2024-01-28,14:00:14,0.274
2024-01-28,07:16:16,2024-01-28,14:16:16,0.282
2024-01-28,07:26:53,2024-01-28,14:26:53,0.285
2024-01-28,07:37:08,2024-01-28,14:37:08,0.289
2024-01-28,07:47:34,2024-01-28,14:47:34,0.291
2024-01-28,07:58:11,2024-01-28,14:58:11,0.294
2024-01-28,08:22:24,2024-01-28,15:22:24,0.301
2024-01-28,08:32:50,2024-01-28,15:32:50,0.303
2024-01-28,08:43:08,2024-01-28,15:43:08,0.305
2024-01-28,08:53:33,2024-01-28,15:53:33,0.305
2024-01-28,09:10:42,2024-01-28,16:10:42,0.303
2024-01-28,09:21:25,2024-01-28,16:21:25,0.302
2024-01-28,09:32:07,2024-01-28,16:32:07,0.301
2024-01-28,09:42:37,2024-01-28,16:42:37,0.299
2024-01-28,09:53:16,2024-01-28,16:53:16,0.298
2024-01-28,10:10:09,2024-01-28,17:10:09,0.295
2024-01-28,10:26:56,2024-01-28,17:26:56,0.294
2024-01-28,10:37:23,2024-01-28,17:37:23,0.293
2024-01-28,10:48:03,2024-01-28,17:48:03,0.293
2024-01-28,10:58:20,2024-01-28,17:58:20,0.292
2024-01-28,11:13:02,2024-01-28,18:13:02,0.292
2024-01-28,11:23:40,2024-01-28,18:23:40,0.292
2024-01-28,11:34:22,2024-01-28,18:34:22,0.292
2024-01-28,11:44:53,2024-01-28,18:44:53,0.291
2024-01-28,11:55:28,2024-01-28,18:55:28,0.291
2024-01-28,12:23:01,2024-01-28,19:23:01,0.29
2024-01-28,12:42:08,2024-01-28,19:42:08,0.29
2024-01-28,12:54:17,2024-01-28,19:54:17,0.29
2024-01-28,13:13:20,2024-01-28,20:13:20,0.291
2024-01-28,13:23:56,2024-01-28,20:23:56,0.29
2024-01-28,13:34:27,2024-01-28,20:34:27,0.29
2024-01-28,13:44:52,2024-01-28,20:44:52,0.289
2024-01-28,13:55:19,2024-01-28,20:55:19,0.288
2024-01-28,14:10:54,2024-01-28,21:10:54,0.288
2024-01-28,14:24:28,2024-01-28,21:24:28,0.287
2024-01-28,14:36:02,2024-01-28,21:36:02,0.286
2024-01-28,14:46:30,2024-01-28,21:46:30,0.288
2024-01-28,14:56:43,2024-01-28,21:56:43,0.286
2024-01-28,15:13:39,2024-01-28,22:13:39,0.286
2024-01-28,15:24:01,2024-01-28,22:24:01,0.286
2024-01-28,15:35:32,2024-01-28,22:35:32,0.286
2024-01-28,15:45:47,2024-01-28,22:45:47,0.29
2024-01-28,15:56:16,2024-01-28,22:56:16,0.287
2024-01-28,16:16:40,2024-01-28,23:16:40,0.286
2024-01-28,16:29:21,2024-01-28,23:29:21,0.283
2024-01-28,16:39:32,2024-01-28,23:39:32,0.281
2024-01-28,16:50:04,2024-01-28,23:50:04,0.277
2024-01-29,01:17:49,2024-01-29,08:17:49,0.262
2024-01-29,01:58:24,2024-01-29,08:58:24,0.313
2024-01-29,02:22:53,2024-01-29,09:22:53,0.296
2024-01-29,02:34:12,2024-01-29,09:34:12,0.295
2024-01-29,02:44:38,2024-01-29,09:44:38,0.284
2024-01-29,02:55:02,2024-01-29,09:55:02,0.277
2024-01-29,03:13:35,2024-01-29,10:13:35,0.272
2024-01-29,03:24:56,2024-01-29,10:24:56,0.273
2024-01-29,03:36:25,2024-01-29,10:36:25,0.272
2024-01-29,03:46:51,2024-01-29,10:46:51,0.27
2024-01-29,03:57:07,2024-01-29,10:57:07,0.263
2024-01-29,04:19:20,2024-01-29,11:19:20,0.264
2024-01-29,04:29:50,2024-01-29,11:29:50,0.261
2024-01-29,04:40:10,2024-01-29,11:40:10,0.258
2024-01-29,04:50:37,2024-01-29,11:50:37,0.257
2024-01-29,05:06:00,2024-01-29,12:06:00,0.253
2024-01-29,05:24:31,2024-01-29,12:24:31,0.254
2024-01-29,05:36:06,2024-01-29,12:36:06,0.248
2024-01-29,05:46:24,2024-01-29,12:46:24,0.242
2024-01-29,05:56:52,2024-01-29,12:56:52,0.238
2024-01-29,06:20:46,2024-01-29,13:20:46,0.235
2024-01-29,06:31:28,2024-01-29,13:31:28,0.236
2024-01-29,06:41:49,2024-01-29,13:41:49,0.242
2024-01-29,06:52:28,2024-01-29,13:52:28,0.248
2024-01-29,07:08:46,2024-01-29,14:08:46,0.254
2024-01-29,07:20:13,2024-01-29,14:20:13,0.258
2024-01-29,07:30:49,2024-01-29,14:30:49,0.264
2024-01-29,07:41:19,2024-01-29,14:41:19,0.262
2024-01-29,07:51:34,2024-01-29,14:51:34,0.26
2024-01-29,08:09:55,2024-01-29,15:09:55,0.26
2024-01-29,08:26:24,2024-01-29,15:26:24,0.261
2024-01-29,08:37:34,2024-01-29,15:37:34,0.261
2024-01-29,08:47:54,2024-01-29,15:47:54,0.26
2024-01-29,08:58:25,2024-01-29,15:58:25,0.26
2024-01-29,09:18:04,2024-01-29,16:18:04,0.259
2024-01-29,09:28:29,2024-01-29,16:28:29,0.259
2024-01-29,09:38:55,2024-01-29,16:38:55,0.264
2024-01-29,09:49:29,2024-01-29,16:49:29,0.27
2024-01-29,09:59:54,2024-01-29,16:59:54,0.27
2024-01-29,10:21:20,2024-01-29,17:21:20,0.271
2024-01-29,10:32:18,2024-01-29,17:32:18,0.272
2024-01-29,10:42:37,2024-01-29,17:42:37,0.272
2024-01-29,10:52:57,2024-01-29,17:52:57,0.272
2024-01-29,11:08:41,2024-01-29,18:08:41,0.273
2024-01-29,11:19:22,2024-01-29,18:19:22,0.277
2024-01-29,11:29:56,2024-01-29,18:29:56,0.277
2024-01-29,11:40:33,2024-01-29,18:40:33,0.277
2024-01-29,11:51:03,2024-01-29,18:51:03,0.277
2024-01-29,12:11:49,2024-01-29,19:11:49,0.276
2024-01-29,12:39:40,2024-01-29,19:39:40,0.275
2024-01-29,12:54:28,2024-01-29,19:54:28,0.275
2024-01-29,13:13:58,2024-01-29,20:13:58,0.274
2024-01-29,13:26:14,2024-01-29,20:26:14,0.274
2024-01-29,13:36:45,2024-01-29,20:36:45,0.274
2024-01-29,13:46:59,2024-01-29,20:46:59,0.274
2024-01-29,13:57:27,2024-01-29,20:57:27,0.273
2024-01-29,14:15:39,2024-01-29,21:15:39,0.271
2024-01-29,14:28:03,2024-01-29,21:28:03,0.27
2024-01-29,14:38:43,2024-01-29,21:38:43,0.269
2024-01-29,14:49:26,2024-01-29,21:49:26,0.271
2024-01-29,14:59:49,2024-01-29,21:59:49,0.27
2024-01-29,15:18:06,2024-01-29,22:18:06,0.268
2024-01-29,15:28:22,2024-01-29,22:28:22,0.266
2024-01-29,15:38:42,2024-01-29,22:38:42,0.265
2024-01-29,15:49:10,2024-01-29,22:49:10,0.263
2024-01-29,15:59:38,2024-01-29,22:59:38,0.26
2024-01-29,16:22:46,2024-01-29,23:22:46,0.259
2024-01-29,16:35:40,2024-01-29,23:35:40,0.257
2024-01-29,16:46:00,2024-01-29,23:46:00,0.254
2024-01-29,16:56:25,2024-01-29,23:56:25,0.252
2024-01-30,01:17:15,2024-01-30,08:17:15,0.311
2024-01-30,01:57:46,2024-01-30,08:57:46,0.314
2024-01-30,02:21:51,2024-01-30,09:21:51,0.298
2024-01-30,02:32:25,2024-01-30,09:32:25,0.294
2024-01-30,02:42:41,2024-01-30,09:42:41,0.293
2024-01-30,02:53:18,2024-01-30,09:53:18,0.288
2024-01-30,03:10:45,2024-01-30,10:10:45,0.288
2024-01-30,03:23:07,2024-01-30,10:23:07,0.287
2024-01-30,03:35:41,2024-01-30,10:35:41,0.281
2024-01-30,03:46:09,2024-01-30,10:46:09,0.284
2024-01-30,03:56:24,2024-01-30,10:56:24,0.284
2024-01-30,04:17:27,2024-01-30,11:17:27,0.271
2024-01-30,04:28:25,2024-01-30,11:28:25,0.267
2024-01-30,04:38:46,2024-01-30,11:38:46,0.265
2024-01-30,04:49:21,2024-01-30,11:49:21,0.273
2024-01-30,04:59:59,2024-01-30,11:59:59,0.269
2024-01-30,05:19:29,2024-01-30,12:19:29,0.275
2024-01-30,05:29:55,2024-01-30,12:29:55,0.27
2024-01-30,05:40:18,2024-01-30,12:40:18,0.268
2024-01-30,05:50:40,2024-01-30,12:50:40,0.264
2024-01-30,06:08:29,2024-01-30,13:08:29,0.259
2024-01-30,06:27:16,2024-01-30,13:27:16,0.256
2024-01-30,06:37:33,2024-01-30,13:37:33,0.255
2024-01-30,06:48:11,2024-01-30,13:48:11,0.253
2024-01-30,06:58:40,2024-01-30,13:58:40,0.254
2024-01-30,07:18:08,2024-01-30,14:18:08,0.252
2024-01-30,07:28:45,2024-01-30,14:28:45,0.25
2024-01-30,07:39:01,2024-01-30,14:39:01,0.249
2024-01-30,07:49:21,2024-01-30,14:49:21,0.249
2024-01-30,07:59:39,2024-01-30,14:59:39,0.246
2024-01-30,08:22:04,2024-01-30,15:22:04,0.246
2024-01-30,08:33:08,2024-01-30,15:33:08,0.245
2024-01-30,08:43:25,2024-01-30,15:43:25,0.246
2024-01-30,08:53:54,2024-01-30,15:53:54,0.247
2024-01-30,09:11:54,2024-01-30,16:11:54,0.246
2024-01-30,09:23:35,2024-01-30,16:23:35,0.246
2024-01-30,09:34:18,2024-01-30,16:34:18,0.246
2024-01-30,09:44:36,2024-01-30,16:44:36,0.245
2024-01-30,09:54:50,2024-01-30,16:54:50,0.244
2024-01-30,10:14:25,2024-01-30,17:14:25,0.243
2024-01-30,10:30:31,2024-01-30,17:30:31,0.242
2024-01-30,10:41:02,2024-01-30,17:41:02,0.242
2024-01-30,10:51:29,2024-01-30,17:51:29,0.241
2024-01-30,11:06:56,2024-01-30,18:06:56,0.24
2024-01-30,11:19:42,2024-01-30,18:19:42,0.239
2024-01-30,11:29:55,2024-01-30,18:29:55,0.239
2024-01-30,11:40:32,2024-01-30,18:40:32,0.239
2024-01-30,11:51:08,2024-01-30,18:51:08,0.239
2024-01-30,12:11:27,2024-01-30,19:11:27,0.238
2024-01-30,12:38:39,2024-01-30,19:38:39,0.236
2024-01-30,12:53:46,2024-01-30,19:53:46,0.243
2024-01-30,13:11:54,2024-01-30,20:11:54,0.242
2024-01-30,13:24:04,2024-01-30,20:24:04,0.241
2024-01-30,13:35:30,2024-01-30,20:35:30,0.24
2024-01-30,13:45:38,2024-01-30,20:45:38,0.239
2024-01-30,13:56:15,2024-01-30,20:56:15,0.237
2024-01-30,14:13:37,2024-01-30,21:13:37,0.236
2024-01-30,14:27:41,2024-01-30,21:27:41,0.236
2024-01-30,14:38:06,2024-01-30,21:38:06,0.236
2024-01-30,14:48:36,2024-01-30,21:48:36,0.235
2024-01-30,14:59:08,2024-01-30,21:59:08,0.235
2024-01-30,15:19:31,2024-01-30,22:19:31,0.235
2024-01-30,15:29:48,2024-01-30,22:29:48,0.234
2024-01-30,15:40:16,2024-01-30,22:40:16,0.233
2024-01-30,15:50:42,2024-01-30,22:50:42,0.231
2024-01-30,16:07:33,2024-01-30,23:07:33,0.23
2024-01-30,16:27:18,2024-01-30,23:27:18,0.229
2024-01-30,16:41:12,2024-01-30,23:41:12,0.228
2024-01-30,16:51:36,2024-01-30,23:51:36,0.226
2024-01-31,00:32:14,2024-01-31,07:32:14,0.291
2024-01-31,01:34:13,2024-01-31,08:34:13,0.284
2024-01-31,02:05:02,2024-01-31,09:05:02,0.298
2024-01-31,02:26:07,2024-01-31,09:26:07,0.292
2024-01-31,02:36:32,2024-01-31,09:36:32,0.297
2024-01-31,02:46:57,2024-01-31,09:46:57,0.295
2024-01-31,02:57:12,2024-01-31,09:57:12,0.293
2024-01-31,03:17:08,2024-01-31,10:17:08,0.286
2024-01-31,03:27:37,2024-01-31,10:27:37,0.283
2024-01-31,03:38:01,2024-01-31,10:38:01,0.281
2024-01-31,03:48:32,2024-01-31,10:48:32,0.281
2024-01-31,03:58:50,2024-01-31,10:58:50,0.28
2024-01-31,04:21:52,2024-01-31,11:21:52,0.275
2024-01-31,04:32:22,2024-01-31,11:32:22,0.274
2024-01-31,04:42:52,2024-01-31,11:42:52,0.271
2024-01-31,04:53:06,2024-01-31,11:53:06,0.27
2024-01-31,05:10:26,2024-01-31,12:10:26,0.269
2024-01-31,05:25:53,2024-01-31,12:25:53,0.268
2024-01-31,05:36:26,2024-01-31,12:36:26,0.267
2024-01-31,05:46:40,2024-01-31,12:46:40,0.265
2024-01-31,05:57:10,2024-01-31,12:57:10,0.264
2024-01-31,06:21:01,2024-01-31,13:21:01,0.265
2024-01-31,06:31:39,2024-01-31,13:31:39,0.266
2024-01-31,06:42:05,2024-01-31,13:42:05,0.266
2024-01-31,06:52:34,2024-01-31,13:52:34,0.265
2024-01-31,07:09:16,2024-01-31,14:09:16,0.264
2024-01-31,07:20:36,2024-01-31,14:20:36,0.27
2024-01-31,07:31:12,2024-01-31,14:31:12,0.268
2024-01-31,07:41:27,2024-01-31,14:41:27,0.265
2024-01-31,07:52:07,2024-01-31,14:52:07,0.261
2024-01-31,08:10:24,2024-01-31,15:10:24,0.257
2024-01-31,08:26:05,2024-01-31,15:26:05,0.256
2024-01-31,08:36:46,2024-01-31,15:36:46,0.256
2024-01-31,08:47:13,2024-01-31,15:47:13,0.255
2024-01-31,08:57:30,2024-01-31,15:57:30,0.254
2024-01-31,09:16:12,2024-01-31,16:16:12,0.253
2024-01-31,09:26:33,2024-01-31,16:26:33,0.253
2024-01-31,09:37:08,2024-01-31,16:37:08,0.25
2024-01-31,09:47:38,2024-01-31,16:47:38,0.249
2024-01-31,09:57:57,2024-01-31,16:57:57,0.248
2024-01-31,10:19:03,2024-01-31,17:19:03,0.249
2024-01-31,10:30:45,2024-01-31,17:30:45,0.248
2024-01-31,10:40:59,2024-01-31,17:40:59,0.247
2024-01-31,10:51:20,2024-01-31,17:51:20,0.246
2024-01-31,11:05:39,2024-01-31,18:05:39,0.246
2024-01-31,11:17:27,2024-01-31,18:17:27,0.245
2024-01-31,11:27:50,2024-01-31,18:27:50,0.245
2024-01-31,11:38:27,2024-01-31,18:38:27,0.245
2024-01-31,11:48:47,2024-01-31,18:48:47,0.245
2024-01-31,11:59:11,2024-01-31,18:59:11,0.244
2024-01-31,12:33:06,2024-01-31,19:33:06,0.244
2024-01-31,12:51:09,2024-01-31,19:51:09,0.253
2024-01-31,13:06:21,2024-01-31,20:06:21,0.253
2024-01-31,13:21:47,2024-01-31,20:21:47,0.253
2024-01-31,13:32:25,2024-01-31,20:32:25,0.253
2024-01-31,13:42:40,2024-01-31,20:42:40,0.252
2024-01-31,13:52:56,2024-01-31,20:52:56,0.251
2024-01-31,14:08:49,2024-01-31,21:08:49,0.25
2024-01-31,14:25:16,2024-01-31,21:25:16,0.25
2024-01-31,14:35:42,2024-01-31,21:35:42,0.249
2024-01-31,14:46:14,2024-01-31,21:46:14,0.248
2024-01-31,14:56:33,2024-01-31,21:56:33,0.247
2024-01-31,15:15:21,2024-01-31,22:15:21,0.246
2024-01-31,15:25:44,2024-01-31,22:25:44,0.245
2024-01-31,15:36:18,2024-01-31,22:36:18,0.243
2024-01-31,15:46:52,2024-01-31,22:46:52,0.24
2024-01-31,15:57:29,2024-01-31,22:57:29,0.246
2024-01-31,16:20:05,2024-01-31,23:20:05,0.244
2024-01-31,16:30:20,2024-01-31,23:30:20,0.245
2024-01-31,16:40:50,2024-01-31,23:40:50,0.24
2024-01-31,16:51:20,2024-01-31,23:51:20,0.236
2024-02-01,01:22:03,2024-02-01,08:22:03,0.214
2024-02-01,02:03:41,2024-02-01,09:03:41,0.213
2024-02-01,02:28:42,2024-02-01,09:28:42,0.28
2024-02-01,02:39:28,2024-02-01,09:39:28,0.275
2024-02-01,02:49:43,2024-02-01,09:49:43,0.269
2024-02-01,03:00:08,2024-02-01,10:00:08,0.263
2024-02-01,03:19:51,2024-02-01,10:19:51,0.257
2024-02-01,03:30:20,2024-02-01,10:30:20,0.254
2024-02-01,03:40:46,2024-02-01,10:40:46,0.254
2024-02-01,03:51:24,2024-02-01,10:51:24,0.252
2024-02-01,04:10:37,2024-02-01,11:10:37,0.251
2024-02-01,04:27:44,2024-02-01,11:27:44,0.252
2024-02-01,04:38:12,2024-02-01,11:38:12,0.253
2024-02-01,04:48:52,2024-02-01,11:48:52,0.261
2024-02-01,04:59:07,2024-02-01,11:59:07,0.259
2024-02-01,05:19:19,2024-02-01,12:19:19,0.253
2024-02-01,05:30:17,2024-02-01,12:30:17,0.251
2024-02-01,05:40:34,2024-02-01,12:40:34,0.251
2024-02-01,05:50:59,2024-02-01,12:50:59,0.249
2024-02-01,06:08:47,2024-02-01,13:08:47,0.245
2024-02-01,06:27:42,2024-02-01,13:27:42,0.243
2024-02-01,06:38:29,2024-02-01,13:38:29,0.242
2024-02-01,06:49:04,2024-02-01,13:49:04,0.243
2024-02-01,06:59:31,2024-02-01,13:59:31,0.241
2024-02-01,07:17:38,2024-02-01,14:17:38,0.238
2024-02-01,07:28:05,2024-02-01,14:28:05,0.236
2024-02-01,07:38:32,2024-02-01,14:38:32,0.234
2024-02-01,07:49:00,2024-02-01,14:49:00,0.237
2024-02-01,07:59:14,2024-02-01,14:59:14,0.235
2024-02-01,08:22:15,2024-02-01,15:22:15,0.234
2024-02-01,08:33:04,2024-02-01,15:33:04,0.232
2024-02-01,08:43:22,2024-02-01,15:43:22,0.265
2024-02-01,08:53:51,2024-02-01,15:53:51,0.266
2024-02-01,09:12:11,2024-02-01,16:12:11,0.273
2024-02-01,09:24:27,2024-02-01,16:24:27,0.272
2024-02-01,09:35:38,2024-02-01,16:35:38,0.271
2024-02-01,09:45:46,2024-02-01,16:45:46,0.269
2024-02-01,09:56:20,2024-02-01,16:56:20,0.268
2024-02-01,10:16:49,2024-02-01,17:16:49,0.268
2024-02-01,10:31:02,2024-02-01,17:31:02,0.267
2024-02-01,10:41:19,2024-02-01,17:41:19,0.267
2024-02-01,10:51:58,2024-02-01,17:51:58,0.266
2024-02-01,11:07:22,2024-02-01,18:07:22,0.266
2024-02-01,11:18:34,2024-02-01,18:18:34,0.266
2024-02-01,11:29:11,2024-02-01,18:29:11,0.265
2024-02-01,11:39:26,2024-02-01,18:39:26,0.264
2024-02-01,11:49:44,2024-02-01,18:49:44,0.263
2024-02-01,12:00:09,2024-02-01,19:00:09,0.263
2024-02-01,12:33:20,2024-02-01,19:33:20,0.265
2024-02-01,12:51:33,2024-02-01,19:51:33,0.264
2024-02-01,13:07:19,2024-02-01,20:07:19,0.264
2024-02-01,13:22:28,2024-02-01,20:22:28,0.264
2024-02-01,13:33:03,2024-02-01,20:33:03,0.263
2024-02-01,13:43:15,2024-02-01,20:43:15,0.263
2024-02-01,13:53:38,2024-02-01,20:53:38,0.262
2024-02-01,14:10:10,2024-02-01,21:10:10,0.26
2024-02-01,14:26:18,2024-02-01,21:26:18,0.259
2024-02-01,14:36:44,2024-02-01,21:36:44,0.258
2024-02-01,14:47:09,2024-02-01,21:47:09,0.258
2024-02-01,14:57:23,2024-02-01,21:57:23,0.255
2024-02-01,15:16:11,2024-02-01,22:16:11,0.255
2024-02-01,15:26:40,2024-02-01,22:26:40,0.255
2024-02-01,15:37:04,2024-02-01,22:37:04,0.254
2024-02-01,15:48:00,2024-02-01,22:48:00,0.254
2024-02-01,15:58:32,2024-02-01,22:58:32,0.252
2024-02-01,16:22:51,2024-02-01,23:22:51,0.249
2024-02-01,16:34:27,2024-02-01,23:34:27,0.25
2024-02-01,16:45:01,2024-02-01,23:45:01,0.248
2024-02-01,16:55:41,2024-02-01,23:55:41,0.246
2024-02-02,01:17:22,2024-02-02,08:17:22,0.433
2024-02-02,01:57:37,2024-02-02,08:57:37,0.376
